Date,Code,Name,12m Low,12m High,Day Low,Day High,Day Price,Previous,Change,Change%,Volume,Adjusted Price
07-Mar-2023,HBE,Homeboyz Entertainment Plc,4.66,4.66,4.66,4.66,4.66,4.66,-,-,-,-
07-Mar-2023,KQ,Kenya Airways Plc,3.83,3.83,3.83,3.83,3.83,3.83,-,-,-,-
07-Mar-2023,LKL,Longhorn Publishers Plc,2.02,2.65,2.78,2.78,2.78,2.84,-0.06,2.11%,"3,500.00",-
07-Mar-2023,NBV,Nairobi Business Ventures Ltd,1.85,2.90,3.53,3.60,3.53,3.51,0.02,0.57%,"3,500.00",-
07-Mar-2023,NMG,Nation Media Group Plc,14.00,22.40,14.60,14.60,14.60,14.75,-0.15,1.02%,100.00,-
07-Mar-2023,SMER,Sameer Africa Plc,1.87,2.75,2.10,2.38,2.26,2.17,0.09,4.15%,"2,400.00",-
07-Mar-2023,SGL,Standard Group Plc,4.86,9.00,9.80,9.80,9.80,10.10,-0.3,2.97%,100.00,-
07-Mar-2023,TPSE,TPS Eastern Africa (Serena) Ltd,11.00,20.15,13.90,13.90,13.90,14.00,-0.1,0.71%,"1,100.00",-
07-Mar-2023,UCHM,Uchumi Supermarket Plc,0.16,0.23,0.20,0.21,0.20,0.20,-,-,"13,700.00",-
07-Mar-2023,SCAN,WPP ScanGroup Plc,1.86,2.94,2.90,3.00,2.95,2.97,-0.02,0.67%,"50,900.00",-
07-Mar-2023,ARM,ARM Cement Plc,5.55,5.55,5.55,5.55,5.55,5.55,-,-,-,-
07-Mar-2023,BAMB,Bamburi Cement Ltd,22.50,84.00,28.05,29.50,28.15,29.20,-1.05,3.60%,"6,700.00",-
07-Mar-2023,CRWN,Crown Paints Kenya Plc,29.00,40.05,35.00,35.00,35.00,35.00,-,-,-,-
07-Mar-2023,CABL,East African Cables Plc,0.79,1.11,0.87,0.98,0.88,0.95,-0.07,7.37%,"7,900.00",-
07-Mar-2023,PORT,East African Portland Cement Ltd,4.38,55.75,7.00,7.00,7.00,7.00,-,-,-,-
07-Mar-2023,KEGN,Kenya Electricity Generating Company Plc,1.94,4.60,2.30,2.40,2.32,2.38,-0.06,2.52%,"638,800.00",-
07-Mar-2023,KPLC-P4,KPLC-P4,4.00,4.11,4.11,4.11,4.11,4.11,-,-,-,-
07-Mar-2023,KPLC-P7,KPLC-P7,6.00,6.00,6.00,6.00,6.00,6.00,-,-,-,-
07-Mar-2023,KPLC,Kenya Power and Lighting Company Plc,1.30,6.00,1.46,1.55,1.47,1.47,-,-,"397,800.00",-
07-Mar-2023,TOTL,TotalEnergies Marketing Kenya Plc,14.55,25.00,22.00,22.00,22.00,22.30,-0.3,1.35%,200.00,-
07-Mar-2023,UMME,Umeme Ltd,13.00,17.90,10.00,10.30,10.05,9.92,0.13,1.31%,"1,200.00",-
07-Mar-2023,BRIT,Britam Holdings Plc,4.25,6.50,5.00,5.10,5.00,5.02,-0.02,0.40%,"36,500.00",-
07-Mar-2023,CIC,CIC Insurance Group Ltd,1.93,2.50,1.95,2.00,1.97,1.96,0.01,0.51%,"11,900.00",-
07-Mar-2023,JUB,Jubilee Holdings Ltd,150.00,202.00,178.25,178.25,178.25,176.50,1.75,0.99%,800.00,-
07-Mar-2023,KNRE,Kenya Re-Insurance Corporation Ltd,1.00,3.00,1.70,1.75,1.72,1.73,-0.01,0.58%,"36,600.00",-
07-Mar-2023,LBTY,Liberty Kenya Holdings Ltd,3.50,8.24,4.99,5.00,4.99,5.00,-0.01,0.20%,"1,100.00",-
07-Mar-2023,SLAM,Sanlam Kenya Plc,5.50,7.70,8.72,9.00,8.82,8.72,0.1,1.15%,300.00,-
07-Mar-2023,CTUM,Centum Investment Company Plc,7.62,10.40,8.88,9.10,8.96,9.06,-0.1,1.10%,"6,500.00",-
07-Mar-2023,HAFR,Home Afrika Ltd,0.27,0.42,0.30,0.31,0.31,0.31,-,-,"82,300.00",-
07-Mar-2023,KURV,Kurwitu Ventures Ltd,"1,500.00","1,500.00","1,500.00","1,500.00","1,500.00","1,500.00",-,-,-,-
07-Mar-2023,OCH,Olympia Capital Holdings Ltd,2.58,4.00,2.40,2.90,2.73,2.65,0.08,3.02%,"1,500.00",-
07-Mar-2023,TCL,Trans-Century Plc,0.29,0.72,1.09,1.10,1.09,1.06,0.03,2.83%,"1,200.00",-
07-Mar-2023,NSE,Nairobi Securities Exchange Plc,5.22,6.80,6.00,6.84,6.66,6.22,0.44,7.07%,"96,100.00",-
07-Mar-2023,BOC,BOC Kenya Plc,67.00,96.00,77.00,77.00,77.00,77.00,-,-,-,-
07-Mar-2023,BAT,British American Tobacco Kenya Plc,325.00,455.00,448.00,459.00,450.25,467.00,-16.75,3.59%,"40,500.00",-
07-Mar-2023,CARB,Carbacid Investments Plc,14.05,24.50,13.00,13.00,13.00,12.60,0.4,3.17%,100.00,-
07-Mar-2023,EABL,East African Breweries Ltd,99.00,204.00,170.00,178.00,174.50,187.00,-12.5,6.68%,"17,900.00",-
07-Mar-2023,FTGH,Flame Tree Group Holdings Ltd,0.91,1.39,1.15,1.19,1.18,1.19,-0.01,0.84%,500.00,-
07-Mar-2023,ORCH,Kenya Orchards Ltd,19.00,77.00,15.00,15.00,15.00,15.00,-,-,-,-
07-Mar-2023,MSC,Mumias Sugar Company Ltd,0.27,0.27,0.27,0.27,0.27,0.27,-,-,-,-
07-Mar-2023,UNGA,Unga Group Ltd,11.05,18.45,21.50,22.00,21.55,22.00,-0.45,2.05%,900.00,-
07-Mar-2023,SCOM,Safaricom Plc,12.15,21.15,22.00,23.00,22.55,23.00,-0.45,1.96%,"2,794,600.00",-
07-Mar-2023,GLD,ABSA NewGold ETF,"2,625.00","3,330.00","2,325.00","2,325.00","2,325.00","2,325.00",-,-,-,-
07-Mar-2023,^N20I,NSE 20-Share Index,"1,416.32","1,942.74","1,629.45","1,629.45","1,629.45","1,644.92",-15.47,0.94%,-,-
07-Mar-2023,^N25I,NSE 25-Share Index,"2,281.58","3,205.82","3,093.54","3,093.54","3,093.54","3,148.26",-54.72,1.74%,-,-
07-Mar-2023,^NASI,NSE All-Share Index,86.41,119.33,123.68,123.68,123.68,125.79,-2.11,1.68%,-,-
07-Mar-2023,^ZKEQTK,Zamara Kenya Equity Index (KES),"1,497.80","2,397.65","2,031.06","2,031.06","2,031.06","2,084.55",-53.49,2.57%,-,-
07-Mar-2023,^ZKEQTU,Zamara Kenya Equity Index (USD),818.46,"1,599.72","1,361.42","1,361.42","1,361.42","1,401.09",-39.67,2.83%,-,-
08-Mar-2023,EGAD,Eaagads Ltd,10.35,14.50,11.50,11.50,11.50,11.55,-0.05,0.43%,"3,600.00",-
08-Mar-2023,KUKZ,Kakuzi Plc,342.00,440.00,400.25,400.25,400.25,400.25,-,-,-,-
08-Mar-2023,KAPC,Kapchorua Tea Kenya Plc,207.00,280.00,132.00,132.00,132.00,132.00,-,-,-,-
08-Mar-2023,LIMT,Limuru Tea Plc,365.00,380.00,400.00,400.00,400.00,400.00,-,-,-,-
08-Mar-2023,SASN,Sasini Plc,15.10,22.00,22.00,25.00,24.40,22.85,1.55,6.78%,"8,500.00",-
08-Mar-2023,WTK,Williamson Tea Kenya Plc,193.50,290.00,175.00,177.00,176.25,175.00,1.25,0.71%,"2,300.00",-
08-Mar-2023,CGEN,Car and General (K) Ltd,17.95,31.80,33.00,33.00,33.00,33.00,-,-,100.00,-
08-Mar-2023,ABSA,ABSA Bank Kenya Plc,10.55,16.70,12.20,12.50,12.50,12.50,-,-,"767,500.00",-
08-Mar-2023,BKG,BK Group Plc,30.00,37.00,30.00,30.00,30.00,30.25,-0.25,0.83%,"4,200.00",-
08-Mar-2023,COOP,Co-operative Bank of Kenya Ltd,10.10,15.20,12.35,12.65,12.55,12.60,-0.05,0.40%,"5,489,200.00",-
08-Mar-2023,DTK,Diamond Trust Bank Kenya Ltd,43.05,56.00,48.05,49.85,48.60,49.75,-1.15,2.31%,"5,100.00",-
08-Mar-2023,EQTY,Equity Group Holdings Plc,33.60,51.00,43.00,44.40,43.85,44.40,-0.55,1.24%,"561,300.00",-
08-Mar-2023,HFCK,HF Group Ltd,3.02,4.90,3.24,3.25,3.25,3.59,-0.34,9.47%,"3,800.00",-
08-Mar-2023,IMH,I & M Holdings Plc,17.00,35.00,17.80,18.00,18.00,18.00,-,-,"122,700.00",-
08-Mar-2023,KCB,KCB Group Plc,15.75,40.00,37.70,38.00,37.90,38.00,-0.1,0.26%,"26,600.00",-
08-Mar-2023,NBK,National Bank of Kenya Ltd,4.12,4.12,4.12,4.12,4.12,4.12,-,-,-,-
08-Mar-2023,NCBA,NCBA Group Plc,34.05,47.00,36.00,37.00,36.05,36.65,-0.6,1.64%,"142,100.00",-
08-Mar-2023,SBIC,Stanbic Holdings Plc,100.00,134.00,106.00,106.00,106.00,106.00,-,-,"1,100.00",-
08-Mar-2023,SCBK,Standard Chartered Bank Kenya Ltd,148.00,236.00,165.00,166.00,165.00,165.00,-,-,"25,700.00",-
08-Mar-2023,DCON,Deacons (East Africa) Plc,0.45,0.45,0.45,0.45,0.45,0.45,-,-,-,-
08-Mar-2023,EVRD,Eveready East Africa Ltd,0.97,1.65,0.65,0.69,0.66,0.68,-0.02,2.94%,"6,300.00",-
08-Mar-2023,XPRS,Express Kenya Plc,2.74,3.99,4.40,4.83,4.72,4.40,0.32,7.27%,800.00,-
08-Mar-2023,HBE,Homeboyz Entertainment Plc,4.66,4.66,4.66,4.66,4.66,4.66,-,-,-,-
08-Mar-2023,KQ,Kenya Airways Plc,3.83,3.83,3.83,3.83,3.83,3.83,-,-,-,-
08-Mar-2023,LKL,Longhorn Publishers Plc,2.02,2.65,2.90,3.05,3.00,2.78,0.22,7.91%,"1,500.00",-
08-Mar-2023,NBV,Nairobi Business Ventures Ltd,1.85,2.90,3.30,3.60,3.39,3.53,-0.14,3.97%,"68,200.00",-
08-Mar-2023,NMG,Nation Media Group Plc,14.00,22.40,14.70,15.00,14.75,14.60,0.15,1.03%,"12,400.00",-
08-Mar-2023,SMER,Sameer Africa Plc,1.87,2.75,2.20,2.20,2.20,2.26,-0.06,2.65%,"4,100.00",-
08-Mar-2023,SGL,Standard Group Plc,4.86,9.00,9.70,9.98,9.82,9.80,0.02,0.20%,"1,900.00",-
08-Mar-2023,TPSE,TPS Eastern Africa (Serena) Ltd,11.00,20.15,13.00,13.00,13.00,13.90,-0.9,6.47%,"9,500.00",-
08-Mar-2023,UCHM,Uchumi Supermarket Plc,0.16,0.23,0.20,0.20,0.20,0.20,-,-,100.00,-
08-Mar-2023,SCAN,WPP ScanGroup Plc,1.86,2.94,2.90,3.02,2.92,2.95,-0.03,1.02%,"160,500.00",-
08-Mar-2023,ARM,ARM Cement Plc,5.55,5.55,5.55,5.55,5.55,5.55,-,-,-,-
08-Mar-2023,BAMB,Bamburi Cement Ltd,22.50,84.00,28.00,28.20,28.05,28.15,-0.1,0.36%,"4,800.00",-
08-Mar-2023,CRWN,Crown Paints Kenya Plc,29.00,40.05,38.00,38.00,38.00,35.00,3,8.57%,100.00,-
08-Mar-2023,CABL,East African Cables Plc,0.79,1.11,0.80,0.90,0.82,0.88,-0.06,6.82%,"21,600.00",-
08-Mar-2023,PORT,East African Portland Cement Ltd,4.38,55.75,7.00,7.00,7.00,7.00,-,-,-,-
08-Mar-2023,KEGN,Kenya Electricity Generating Company Plc,1.94,4.60,2.26,2.39,2.32,2.32,-,-,"95,500.00",-
08-Mar-2023,KPLC-P4,KPLC-P4,4.00,4.11,4.11,4.11,4.11,4.11,-,-,-,-
08-Mar-2023,KPLC-P7,KPLC-P7,6.00,6.00,6.00,6.00,6.00,6.00,-,-,-,-
08-Mar-2023,KPLC,Kenya Power and Lighting Company Plc,1.30,6.00,1.38,1.55,1.41,1.47,-0.06,4.08%,"740,800.00",-
08-Mar-2023,TOTL,TotalEnergies Marketing Kenya Plc,14.55,25.00,20.00,21.10,20.70,22.00,-1.3,5.91%,"11,000.00",-
08-Mar-2023,UMME,Umeme Ltd,13.00,17.90,10.00,10.30,10.00,10.05,-0.05,0.50%,"4,200.00",-
08-Mar-2023,BRIT,Britam Holdings Plc,4.25,6.50,4.80,5.16,4.87,5.00,-0.13,2.60%,"13,400.00",-
08-Mar-2023,CIC,CIC Insurance Group Ltd,1.93,2.50,1.96,2.02,2.00,1.97,0.03,1.52%,"62,300.00",-
08-Mar-2023,JUB,Jubilee Holdings Ltd,150.00,202.00,178.25,178.25,178.25,178.25,-,-,-,-
08-Mar-2023,KNRE,Kenya Re-Insurance Corporation Ltd,1.00,3.00,1.70,1.75,1.73,1.72,0.01,0.58%,"64,700.00",-
08-Mar-2023,LBTY,Liberty Kenya Holdings Ltd,3.50,8.24,4.50,4.99,4.70,4.99,-0.29,5.81%,"1,500.00",-
08-Mar-2023,SLAM,Sanlam Kenya Plc,5.50,7.70,8.72,8.72,8.72,8.82,-0.1,1.13%,100.00,-
08-Mar-2023,CTUM,Centum Investment Company Plc,7.62,10.40,8.96,9.04,9.00,8.96,0.04,0.45%,"215,600.00",-
08-Mar-2023,HAFR,Home Afrika Ltd,0.27,0.42,0.30,0.31,0.30,0.31,-0.01,3.23%,"17,900.00",-
08-Mar-2023,KURV,Kurwitu Ventures Ltd,"1,500.00","1,500.00","1,500.00","1,500.00","1,500.00","1,500.00",-,-,-,-
08-Mar-2023,OCH,Olympia Capital Holdings Ltd,2.58,4.00,2.73,2.73,2.73,2.73,-,-,-,-
08-Mar-2023,TCL,Trans-Century Plc,0.29,0.72,1.05,1.10,1.08,1.09,-0.01,0.92%,300.00,-
08-Mar-2023,NSE,Nairobi Securities Exchange Plc,5.22,6.80,6.00,6.78,6.06,6.66,-0.6,9.01%,"104,100.00",-
08-Mar-2023,BOC,BOC Kenya Plc,67.00,96.00,77.00,77.00,77.00,77.00,-,-,-,-
08-Mar-2023,BAT,British American Tobacco Kenya Plc,325.00,455.00,448.50,465.00,452.00,450.25,1.75,0.39%,"1,900.00",-
08-Mar-2023,CARB,Carbacid Investments Plc,14.05,24.50,12.40,13.00,12.50,13.00,-0.5,3.85%,"172,000.00",-
08-Mar-2023,EABL,East African Breweries Ltd,99.00,204.00,170.00,174.00,172.75,174.50,-1.75,1.00%,"10,000.00",-
08-Mar-2023,FTGH,Flame Tree Group Holdings Ltd,0.91,1.39,1.07,1.19,1.13,1.18,-0.05,4.24%,"3,300.00",-
08-Mar-2023,ORCH,Kenya Orchards Ltd,19.00,77.00,15.00,15.00,15.00,15.00,-,-,-,-
08-Mar-2023,MSC,Mumias Sugar Company Ltd,0.27,0.27,0.27,0.27,0.27,0.27,-,-,-,-
08-Mar-2023,UNGA,Unga Group Ltd,11.05,18.45,22.00,22.00,22.00,21.55,0.45,2.09%,300.00,-
08-Mar-2023,SCOM,Safaricom Plc,12.15,21.15,20.85,22.00,20.95,22.55,-1.6,7.10%,"28,703,400.00",-
08-Mar-2023,GLD,ABSA NewGold ETF,"2,625.00","3,330.00","2,325.00","2,325.00","2,325.00","2,325.00",-,-,-,-
08-Mar-2023,^N20I,NSE 20-Share Index,"1,416.32","1,942.74","1,605.63","1,605.63","1,605.63","1,629.45",-23.82,1.46%,-,-
08-Mar-2023,^N25I,NSE 25-Share Index,"2,281.58","3,205.82","3,022.55","3,022.55","3,022.55","3,093.54",-70.99,2.29%,-,-
08-Mar-2023,^NASI,NSE All-Share Index,86.41,119.33,119.19,119.19,119.19,123.68,-4.49,3.63%,-,-
08-Mar-2023,^ZKEQTK,Zamara Kenya Equity Index (KES),"1,497.80","2,397.65","2,000.37","2,000.37","2,000.37","2,031.06",-30.69,1.51%,-,-
08-Mar-2023,^ZKEQTU,Zamara Kenya Equity Index (USD),818.46,"1,599.72","1,337.21","1,337.21","1,337.21","1,361.42",-24.21,1.78%,-,-
09-Mar-2023,EGAD,Eaagads Ltd,10.35,14.50,11.50,11.50,11.50,11.55,-0.05,0.43%,"3,600.00",-
09-Mar-2023,KUKZ,Kakuzi Plc,342.00,440.00,400.25,400.25,400.25,400.25,-,-,-,-
09-Mar-2023,KAPC,Kapchorua Tea Kenya Plc,207.00,280.00,132.00,132.00,132.00,132.00,-,-,-,-
09-Mar-2023,LIMT,Limuru Tea Plc,365.00,380.00,400.00,400.00,400.00,400.00,-,-,-,-
09-Mar-2023,SASN,Sasini Plc,15.10,22.00,22.00,25.00,24.40,22.85,1.55,6.78%,"8,500.00",-
09-Mar-2023,WTK,Williamson Tea Kenya Plc,193.50,290.00,175.00,177.00,176.25,175.00,1.25,0.71%,"2,300.00",-
09-Mar-2023,CGEN,Car and General (K) Ltd,17.95,31.80,33.00,33.00,33.00,33.00,-,-,100.00,-
09-Mar-2023,ABSA,ABSA Bank Kenya Plc,10.55,16.70,12.20,12.50,12.50,12.50,-,-,"767,500.00",-
09-Mar-2023,BKG,BK Group Plc,30.00,37.00,30.00,30.00,30.00,30.25,-0.25,0.83%,"4,200.00",-
09-Mar-2023,COOP,Co-operative Bank of Kenya Ltd,10.10,15.20,12.35,12.65,12.55,12.60,-0.05,0.40%,"5,489,200.00",-
09-Mar-2023,DTK,Diamond Trust Bank Kenya Ltd,43.05,56.00,48.05,49.85,48.60,49.75,-1.15,2.31%,"5,100.00",-
09-Mar-2023,EQTY,Equity Group Holdings Plc,33.60,51.00,43.00,44.40,43.85,44.40,-0.55,1.24%,"561,300.00",-
09-Mar-2023,HFCK,HF Group Ltd,3.02,4.90,3.24,3.25,3.25,3.59,-0.34,9.47%,"3,800.00",-
09-Mar-2023,IMH,I & M Holdings Plc,17.00,35.00,17.80,18.00,18.00,18.00,-,-,"122,700.00",-
09-Mar-2023,KCB,KCB Group Plc,15.75,40.00,37.70,38.00,37.90,38.00,-0.1,0.26%,"26,600.00",-
09-Mar-2023,NBK,National Bank of Kenya Ltd,4.12,4.12,4.12,4.12,4.12,4.12,-,-,-,-
09-Mar-2023,NCBA,NCBA Group Plc,34.05,47.00,36.00,37.00,36.05,36.65,-0.6,1.64%,"142,100.00",-
09-Mar-2023,SBIC,Stanbic Holdings Plc,100.00,134.00,106.00,106.00,106.00,106.00,-,-,"1,100.00",-
09-Mar-2023,SCBK,Standard Chartered Bank Kenya Ltd,148.00,236.00,165.00,166.00,165.00,165.00,-,-,"25,700.00",-
09-Mar-2023,DCON,Deacons (East Africa) Plc,0.45,0.45,0.45,0.45,0.45,0.45,-,-,-,-
09-Mar-2023,EVRD,Eveready East Africa Ltd,0.97,1.65,0.65,0.69,0.66,0.68,-0.02,2.94%,"6,300.00",-
09-Mar-2023,XPRS,Express Kenya Plc,2.74,3.99,4.40,4.83,4.72,4.40,0.32,7.27%,800.00,-
09-Mar-2023,HBE,Homeboyz Entertainment Plc,4.66,4.66,4.66,4.66,4.66,4.66,-,-,-,-
09-Mar-2023,KQ,Kenya Airways Plc,3.83,3.83,3.83,3.83,3.83,3.83,-,-,-,-
09-Mar-2023,LKL,Longhorn Publishers Plc,2.02,2.65,2.90,3.05,3.00,2.78,0.22,7.91%,"1,500.00",-
09-Mar-2023,NBV,Nairobi Business Ventures Ltd,1.85,2.90,3.30,3.60,3.39,3.53,-0.14,3.97%,"68,200.00",-
09-Mar-2023,NMG,Nation Media Group Plc,14.00,22.40,14.70,15.00,14.75,14.60,0.15,1.03%,"12,400.00",-
09-Mar-2023,SMER,Sameer Africa Plc,1.87,2.75,2.20,2.20,2.20,2.26,-0.06,2.65%,"4,100.00",-
09-Mar-2023,SGL,Standard Group Plc,4.86,9.00,9.70,9.98,9.82,9.80,0.02,0.20%,"1,900.00",-
09-Mar-2023,TPSE,TPS Eastern Africa (Serena) Ltd,11.00,20.15,13.00,13.00,13.00,13.90,-0.9,6.47%,"9,500.00",-
09-Mar-2023,UCHM,Uchumi Supermarket Plc,0.16,0.23,0.20,0.20,0.20,0.20,-,-,100.00,-
09-Mar-2023,SCAN,WPP ScanGroup Plc,1.86,2.94,2.90,3.02,2.92,2.95,-0.03,1.02%,"160,500.00",-
09-Mar-2023,ARM,ARM Cement Plc,5.55,5.55,5.55,5.55,5.55,5.55,-,-,-,-
09-Mar-2023,BAMB,Bamburi Cement Ltd,22.50,84.00,28.00,28.20,28.05,28.15,-0.1,0.36%,"4,800.00",-
09-Mar-2023,CRWN,Crown Paints Kenya Plc,29.00,40.05,38.00,38.00,38.00,35.00,3,8.57%,100.00,-
09-Mar-2023,CABL,East African Cables Plc,0.79,1.11,0.80,0.90,0.82,0.88,-0.06,6.82%,"21,600.00",-
09-Mar-2023,PORT,East African Portland Cement Ltd,4.38,55.75,7.00,7.00,7.00,7.00,-,-,-,-
09-Mar-2023,KEGN,Kenya Electricity Generating Company Plc,1.94,4.60,2.26,2.39,2.32,2.32,-,-,"95,500.00",-
09-Mar-2023,KPLC-P4,KPLC-P4,4.00,4.11,4.11,4.11,4.11,4.11,-,-,-,-
09-Mar-2023,KPLC-P7,KPLC-P7,6.00,6.00,6.00,6.00,6.00,6.00,-,-,-,-
09-Mar-2023,KPLC,Kenya Power and Lighting Company Plc,1.30,6.00,1.38,1.55,1.41,1.47,-0.06,4.08%,"740,800.00",-
09-Mar-2023,TOTL,TotalEnergies Marketing Kenya Plc,14.55,25.00,20.00,21.10,20.70,22.00,-1.3,5.91%,"11,000.00",-
09-Mar-2023,UMME,Umeme Ltd,13.00,17.90,10.00,10.30,10.00,10.05,-0.05,0.50%,"4,200.00",-
09-Mar-2023,BRIT,Britam Holdings Plc,4.25,6.50,4.80,5.16,4.87,5.00,-0.13,2.60%,"13,400.00",-
09-Mar-2023,CIC,CIC Insurance Group Ltd,1.93,2.50,1.96,2.02,2.00,1.97,0.03,1.52%,"62,300.00",-
09-Mar-2023,JUB,Jubilee Holdings Ltd,150.00,202.00,178.25,178.25,178.25,178.25,-,-,-,-
09-Mar-2023,KNRE,Kenya Re-Insurance Corporation Ltd,1.00,3.00,1.70,1.75,1.73,1.72,0.01,0.58%,"64,700.00",-
09-Mar-2023,LBTY,Liberty Kenya Holdings Ltd,3.50,8.24,4.50,4.99,4.70,4.99,-0.29,5.81%,"1,500.00",-
09-Mar-2023,SLAM,Sanlam Kenya Plc,5.50,7.70,8.72,8.72,8.72,8.82,-0.1,1.13%,100.00,-
09-Mar-2023,CTUM,Centum Investment Company Plc,7.62,10.40,8.96,9.04,9.00,8.96,0.04,0.45%,"215,600.00",-
09-Mar-2023,HAFR,Home Afrika Ltd,0.27,0.42,0.30,0.31,0.30,0.31,-0.01,3.23%,"17,900.00",-
09-Mar-2023,KURV,Kurwitu Ventures Ltd,"1,500.00","1,500.00","1,500.00","1,500.00","1,500.00","1,500.00",-,-,-,-
09-Mar-2023,OCH,Olympia Capital Holdings Ltd,2.58,4.00,2.73,2.73,2.73,2.73,-,-,-,-
09-Mar-2023,TCL,Trans-Century Plc,0.29,0.72,1.05,1.10,1.08,1.09,-0.01,0.92%,300.00,-
09-Mar-2023,NSE,Nairobi Securities Exchange Plc,5.22,6.80,6.00,6.78,6.06,6.66,-0.6,9.01%,"104,100.00",-
09-Mar-2023,BOC,BOC Kenya Plc,67.00,96.00,77.00,77.00,77.00,77.00,-,-,-,-
09-Mar-2023,BAT,British American Tobacco Kenya Plc,325.00,455.00,448.50,465.00,452.00,450.25,1.75,0.39%,"1,900.00",-
09-Mar-2023,CARB,Carbacid Investments Plc,14.05,24.50,12.40,13.00,12.50,13.00,-0.5,3.85%,"172,000.00",-
09-Mar-2023,EABL,East African Breweries Ltd,99.00,204.00,170.00,174.00,172.75,174.50,-1.75,1.00%,"10,000.00",-
09-Mar-2023,FTGH,Flame Tree Group Holdings Ltd,0.91,1.39,1.07,1.19,1.13,1.18,-0.05,4.24%,"3,300.00",-
09-Mar-2023,ORCH,Kenya Orchards Ltd,19.00,77.00,15.00,15.00,15.00,15.00,-,-,-,-
09-Mar-2023,MSC,Mumias Sugar Company Ltd,0.27,0.27,0.27,0.27,0.27,0.27,-,-,-,-
09-Mar-2023,UNGA,Unga Group Ltd,11.05,18.45,22.00,22.00,22.00,21.55,0.45,2.09%,300.00,-
09-Mar-2023,SCOM,Safaricom Plc,12.15,21.15,20.85,22.00,20.95,22.55,-1.6,7.10%,"28,703,400.00",-
09-Mar-2023,GLD,ABSA NewGold ETF,"2,625.00","3,330.00","2,325.00","2,325.00","2,325.00","2,325.00",-,-,-,-
09-Mar-2023,^N20I,NSE 20-Share Index,"1,416.32","1,942.74","1,605.63","1,605.63","1,605.63","1,629.45",-23.82,1.46%,-,-
09-Mar-2023,^N25I,NSE 25-Share Index,"2,281.58","3,205.82","3,022.55","3,022.55","3,022.55","3,093.54",-70.99,2.29%,-,-
09-Mar-2023,^NASI,NSE All-Share Index,86.41,119.33,119.19,119.19,119.19,123.68,-4.49,3.63%,-,-
09-Mar-2023,^ZKEQTK,Zamara Kenya Equity Index (KES),"1,497.80","2,397.65","2,000.37","2,000.37","2,000.37","2,031.06",-30.69,1.51%,-,-
09-Mar-2023,^ZKEQTU,Zamara Kenya Equity Index (USD),818.46,"1,599.72","1,337.21","1,337.21","1,337.21","1,361.42",-24.21,1.78%,-,-
10-Mar-2023,EGAD,Eaagads Ltd,10.35,14.50,11.50,11.50,11.50,11.50,-,-,800.00,-
10-Mar-2023,KUKZ,Kakuzi Plc,342.00,440.00,400.25,400.25,400.25,400.25,-,-,-,-
10-Mar-2023,KAPC,Kapchorua Tea Kenya Plc,207.00,280.00,132.00,132.00,132.00,132.00,-,-,200.00,-
10-Mar-2023,LIMT,Limuru Tea Plc,365.00,380.00,400.00,400.00,400.00,400.00,-,-,-,-
10-Mar-2023,SASN,Sasini Plc,15.10,22.00,25.00,25.00,25.00,24.95,0.05,0.20%,500.00,-
10-Mar-2023,WTK,Williamson Tea Kenya Plc,193.50,290.00,175.00,175.00,175.00,176.25,-1.25,0.71%,200.00,-
10-Mar-2023,CGEN,Car and General (K) Ltd,17.95,31.80,32.95,32.95,32.95,32.95,-,-,"1,000.00",-
10-Mar-2023,ABSA,ABSA Bank Kenya Plc,10.55,16.70,12.20,12.70,12.55,12.40,0.15,1.21%,"54,900.00",-
10-Mar-2023,BKG,BK Group Plc,30.00,37.00,28.45,28.45,28.45,28.45,-,-,-,-
10-Mar-2023,COOP,Co-operative Bank of Kenya Ltd,10.10,15.20,12.45,12.55,12.50,12.45,0.05,0.40%,"51,700.00",-
10-Mar-2023,DTK,Diamond Trust Bank Kenya Ltd,43.05,56.00,48.50,50.00,49.70,48.65,1.05,2.16%,"63,400.00",-
10-Mar-2023,EQTY,Equity Group Holdings Plc,33.60,51.00,42.50,43.25,43.00,43.25,-0.25,0.58%,"197,600.00",-
10-Mar-2023,HFCK,HF Group Ltd,3.02,4.90,3.23,3.50,3.50,3.34,0.16,4.79%,"28,200.00",-
10-Mar-2023,IMH,I & M Holdings Plc,17.00,35.00,18.00,18.00,18.00,17.90,0.1,0.56%,"27,700.00",-
10-Mar-2023,KCB,KCB Group Plc,15.75,40.00,37.00,38.00,37.45,37.50,-0.05,0.13%,"147,900.00",-
10-Mar-2023,NBK,National Bank of Kenya Ltd,4.12,4.12,4.12,4.12,4.12,4.12,-,-,-,-
10-Mar-2023,NCBA,NCBA Group Plc,34.05,47.00,36.40,37.00,36.80,36.35,0.45,1.24%,"31,000.00",-
10-Mar-2023,SBIC,Stanbic Holdings Plc,100.00,134.00,108.00,114.00,108.75,107.25,1.5,1.40%,"5,700.00",-
10-Mar-2023,SCBK,Standard Chartered Bank Kenya Ltd,148.00,236.00,166.00,168.00,167.00,166.00,1,0.60%,"174,100.00",-
10-Mar-2023,DCON,Deacons (East Africa) Plc,0.45,0.45,0.45,0.45,0.45,0.45,-,-,-,-
10-Mar-2023,EVRD,Eveready East Africa Ltd,0.97,1.65,0.61,0.67,0.63,0.66,-0.03,4.55%,"1,400.00",-
